id,ime
220,st-louis
21,beijing
153,montevideo
152,monterrey
146,metz
67,dallas
208,sarasota
177,oporto
102,houston
243,tuscon
7,aptos
44,bukhara
87,fort-worth
43,buenos-aires
75,dubai
209,schenectady
134,madeira
205,san-remo
133,macon
113,kitzbuhel
240,treviso
39,bronx
69,denver
23,berlin
53,caracas
210,seattle
199,sacramento
154,montpellier
232,tanglewood
15,baltimore
22,belgrade
100,hong-kong
198,s-hertogenbosch
35,bretton-woods
255,winston-salem
172,nuembrecht
105,indianapolis
229,taipei
42,budaors
28,bogota
242,tulsa
98,hilton-head
141,marseille
71,detroit
136,mallorca
66,costa-rica
168,newport
109,jerusalem
157,mumbai
196,rotterdam
195,rome
18,barcelona
206,santiago
225,stuttgart
80,eastbourne
112,khartoum
161,napa
1,adelaide
138,manila
202,san-diego
29,bologna
114,kuala-lumpur
10,atlanta
247,vancouver
17,bangkok
96,hartford
20,bastad
57,charleston
149,midland
107,jacksonville
162,naples
182,palermo
52,capetown
246,valencia
55,catania
221,st-petersburg
60,chorpus-christi
81,essen
158,munich
150,milan
155,montreal
19,basel
200,salisbury
3,amersfoort
90,gstaad
171,nottingham
176,omaha
13,aviles
222,stockholm
117,lagos
241,tucson
244,umag
144,merano
192,richmond
142,melbourne
31,bombay
245,us-open
170,north-conway
212,seoul
217,sofia
137,manchester
204,san-juan
131,lyon
223,stowe
27,boca-west
211,senigallia
226,surbiton
236,tempe
94,hamburg
234,tehran
233,tashkent
129,louisville
164,new-delhi
156,moscow
213,shanghai
219,split
33,bournemouth
169,nice
135,madrid
26,birmingham
70,des-moines
78,dusseldorf
106,istanbul
16,bangalore
120,las-vegas
188,phoenix
89,genova
34,brasilia
190,quebec
238,toronto
9,athens
77,durban
32,boston
54,casablanca
5,ancona
62,cincinnati
216,singapore
132,maceio
47,calabasas
46,cairo
51,cap-dadge
126,london
25,besancon
249,vienna
148,miami
140,marrakech
74,dortmund
218,south-orange
38,bristol
40,brussels
92,guaruja
257,zurich
183,palm-desert
145,merion
84,ferrara
30,bolton
197,rye-brook
0,acapulco
254,wimbledon
251,washington
174,ocean-city
178,osaka
111,kansas-city
116,lafayette
191,quito
64,columbus
160,nancy
108,jakarta
2,alamo
97,hempstead
128,los-angeles
121,leicester
37,brisbane
139,marbella
215,shreveport
207,sao-paulo
194,roland-garros
235,tel-aviv
165,new-haven
250,warsaw
24,bermuda
83,fairfield
184,paramus
41,bucharest
214,shenzhen
45,buzios
73,dorado-beach
11,auckland
122,liege
8,armonk
173,oahu
110,johannesburg
72,doha
6,antwerp
58,chennai
187,philadelphia
115,la-costa
231,tangier
99,hobart
227,sydney
130,luxembourg
181,oviedo
118,laguna-niguel
63,cologne
101,honolulu
119,lakeway
65,copenhagen
104,indian-wells
125,livingston
76,dublin
14,bahia
237,tokyo
180,ostrava
147,mexico-city
124,lisbon
4,amsterdam
163,nassau
248,venice
48,calcutta
50,canton
56,cedar-grove
193,roanoke
82,estoril
93,halle
179,oslo
253,wembley
103,hoylake
88,geneva
79,east-london
230,tampa
68,delray-beach
91,guadalajara
185,paris
36,brighton
86,fort-myers
159,murcia
189,prague
239,toulouse
61,christchurch
49,calgary
59,chicago
186,perth
127,long-island
85,forest-hills
175,oeiras
151,monte-carlo
201,san-antonio
123,linz
252,wellington
166,new-orleans
167,new-york
95,hamilton
143,memphis
224,strasbourg
256,zagreb
12,australian-open
203,san-jose
228,szczecin
